17471,2.006,1.071,-0.311
17571,2.127,0.524,-1.317
17671,2.607,0.236,-0.668
40,1.790,0.009,0.972
140,1.561,-0.085,0.927
240,2.712,-0.587,-0.446
340,1.935,0.127,-0.879
440,1.804,0.434,0.949
540,2.338,-0.088,0.036
640,2.323,-0.069,0.180
740,2.094,-0.273,-0.193
840,2.537,-0.247,-0.997
940,2.487,0.010,0.471
1040,2.436,-0.402,0.542
1140,2.174,-0.132,0.408
1240,2.261,0.382,-0.308
1340,2.145,0.850,0.122
1440,2.437,0.078,-0.055
1540,1.652,0.795,-0.219
1640,1.202,0.477,0.106
1740,1.872,0.120,0.490
1840,2.529,-0.046,-0.819
1940,2.507,-0.153,-0.797
2040,2.976,-0.045,-0.058
2140,2.253,-0.348,0.470
2240,2.037,0.122,0.200
2340,2.076,0.398,0.102
2440,2.715,-0.837,0.477
2540,2.318,0.638,0.353
2640,2.495,0.055,-0.649
2740,2.032,0.728,0.538
2840,1.802,1.115,0.297
2940,2.007,0.740,-0.542
3040,2.465,-0.314,0.324
3140,1.677,0.787,0.242
3240,2.661,-0.166,-0.115
3340,1.957,0.155,0.476
3440,1.655,0.648,-0.782
3540,1.626,0.565,0.274
3640,1.799,0.205,0.750
3740,2.489,0.294,-0.619
3840,2.221,0.549,0.262
3940,2.307,0.481,-0.198
4040,2.680,-0.186,-0.644
4140,2.075,0.549,-0.399
4240,2.298,-0.230,0.722
4340,2.680,-0.539,-0.430
4440,2.045,0.068,-0.502
4540,2.028,0.584,0.030
4640,2.879,-0.336,-0.078
4740,2.249,0.515,0.347
4840,2.175,0.747,0.054
4940,2.461,0.322,0.563
5040,2.758,0.121,-0.355
5140,2.336,0.042,-0.618
5240,2.520,-0.253,-0.042
5340,1.685,0.595,0.600
5440,1.558,0.477,0.291
5540,2.747,0.481,0.158
5640,2.109,0.719,-0.271
5740,1.973,1.112,0.005
5840,2.726,0.348,-0.851
5940,1.805,0.517,-0.629
6040,2.849,-0.203,-0.132
6140,1.546,0.787,-0.282
6240,2.728,-0.265,-0.016
6340,1.796,0.158,-0.522
6440,1.549,0.811,-0.935
6540,2.038,1.015,-0.022
6640,1.538,0.491,-0.535
6740,1.425,0.188,0.511
6840,1.572,0.405,0.188
6940,2.383,-0.359,-0.379
7040,2.137,0.083,0.817
7140,2.335,0.877,-0.008
7240,2.290,0.299,0.493
7340,1.999,0.559,0.324
7440,2.517,0.229,0.018
7540,1.859,0.527,-0.362
7640,2.733,-0.776,-0.302
7740,2.233,0.864,0.230
7840,2.131,0.347,-0.588
7940,2.302,0.682,-0.250
8040,2.475,0.025,-0.919
8140,2.636,0.085,0.466
8240,2.402,-0.744,0.291
8340,1.741,0.579,-0.618
8440,2.516,-0.353,0.283
8540,2.585,0.714,-0.674
8640,2.803,-0.806,0.386
8740,2.399,-0.189,-0.530
8840,2.703,-0.172,0.432
8940,2.797,-0.894,-0.031
9040,2.785,0.285,-0.206
9140,1.277,0.931,0.350
9240,2.390,0.006,0.370
9340,2.248,-0.216,1.157
9440,2.618,0.355,-0.005
9540,2.359,0.075,-1.446
9640,2.461,-0.267,-0.546
9740,2.223,-0.137,0.545
9840,2.345,0.110,0.528
9940,2.335,0.889,-0.634
10040,1.944,0.816,0.483
10140,2.566,0.049,0.343
10240,1.915,0.145,1.050
10340,2.446,0.453,0.756
10440,2.254,0.773,0.009
10540,2.449,-0.363,-0.353
10640,2.785,-0.982,-0.688
10740,2.362,-0.487,0.289
10840,2.161,-0.424,-0.457
10940,1.613,0.840,-0.385
11040,2.627,-0.387,0.746
11140,2.412,-0.288,0.231
11240,2.295,-0.007,0.225
11340,1.920,0.462,0.564
11440,1.840,0.733,-0.501
11540,1.897,0.711,-0.005
11640,2.174,0.299,-0.021
11740,2.572,-0.179,-0.188
11840,2.227,0.493,-1.019
11940,2.477,-0.052,0.087
12040,1.702,0.986,0.449
12140,2.599,0.137,0.034
12240,2.322,-0.416,-0.860
12340,2.564,-0.177,-0.638
12440,2.644,0.115,-0.865
12540,2.182,0.709,0.338
12640,2.342,0.755,-0.030
12740,1.178,0.847,0.255
12840,2.149,0.261,-1.292
12940,2.099,0.854,0.301
13040,1.680,0.644,0.158
13140,2.022,-0.245,-0.028
13240,2.027,0.333,-0.854
13340,1.600,0.734,0.043
13440,1.817,0.467,1.028
13540,2.325,0.041,-0.290
13640,2.050,0.047,-0.677
13740,1.969,0.201,0.650
13840,2.386,-0.088,-0.979
13940,2.172,-0.261,-0.533
14040,2.144,0.391,-0.915
14140,1.878,0.004,0.734
14240,3.144,0.082,-0.195
14340,2.208,-0.579,0.007
14440,1.440,1.023,-1.154
14540,2.369,-0.454,0.311
14640,2.235,0.060,0.754
14740,0.992,0.750,0.285
14840,1.937,0.286,0.793
14940,2.207,0.480,0.834
15040,2.412,0.727,-0.436
15140,1.710,0.035,0.827
15240,1.255,0.651,-0.051
15340,1.708,0.440,-0.480
15440,2.485,-0.130,0.574
15540,2.419,-0.000,-0.316
15640,2.264,0.351,-0.820
15740,2.266,0.193,-0.769
15840,2.006,0.746,-0.192
15940,2.341,0.342,-0.625
16040,1.862,0.592,-1.301
16140,1.976,0.342,0.109
16240,2.117,0.178,-0.469
16340,1.995,0.075,0.910
16440,1.937,-0.156,0.920
16540,2.320,-0.165,-0.288
16640,2.098,0.386,-0.609
16740,2.195,0.484,-1.074
16840,2.726,-0.304,-0.365
16940,2.721,-0.879,-0.337
17040,1.625,1.117,-0.180
17140,2.067,1.100,0.808
17240,2.265,0.794,-0.060
17340,2.048,0.515,0.735
17440,2.171,-0.168,-0.196
17540,2.574,-0.348,-0.730
17640,2.329,0.474,-0.157
17740,2.055,0.293,-1.438
72,2.277,0.417,-0.353
172,2.246,-0.057,0.029
272,1.844,1.327,-0.526
372,1.737,0.580,0.097
472,2.099,0.540,-0.744
572,2.222,0.565,-0.441
672,2.173,-0.089,0.301
772,2.014,0.014,0.253
872,2.740,0.150,-1.062
972,2.511,0.202,-0.550
1072,2.999,-0.885,-0.433
1172,1.915,0.158,0.754
1272,2.610,-0.292,0.278
1372,2.037,0.364,0.488
1472,1.249,1.318,-0.471
1572,2.537,0.613,-0.190
1672,2.411,0.171,0.601
1772,2.174,-0.402,0.592
1872,2.597,0.235,-0.022
1972,2.678,-0.237,-0.335
2072,1.981,-0.075,0.967
2172,2.934,0.601,-0.659
2272,1.980,0.519,-0.378
2372,2.708,0.100,0.278
2472,2.098,0.083,0.050
2572,2.036,0.184,0.844
2672,1.263,0.828,0.558
2772,2.424,-0.323,0.367
2872,2.422,-0.062,0.859
2972,1.579,0.714,0.632
3072,2.258,0.271,-0.550
3172,2.616,0.153,-0.912
3272,2.301,-0.067,0.098
3372,1.712,0.206,0.683
3472,1.701,0.274,1.157
3572,2.296,-0.489,-0.583
3672,2.348,0.459,0.376
3772,1.628,0.494,0.245
3872,2.856,-0.397,-0.230
3972,2.318,0.655,0.369
4072,2.417,-0.025,-0.467
4172,1.660,0.357,0.833
4272,2.308,-0.841,0.702
4372,2.527,-0.140,-0.011
4472,2.585,-0.172,-0.236
4572,2.279,-0.363,-0.731
4672,1.525,0.220,0.429
4772,1.516,1.048,0.588
4872,1.721,0.474,0.132
4972,2.246,0.130,0.832
5072,1.672,1.229,-0.875
5172,1.805,0.338,-0.116
5272,2.355,0.344,-0.388
5372,1.717,0.406,-0.689
5472,2.398,0.780,-0.164
5572,2.737,0.329,-0.279
5672,2.303,-0.079,0.424
5772,2.100,1.036,0.685
5872,1.384,0.463,-0.654
5972,2.633,-0.296,-0.687
6072,2.502,0.027,-0.124
6172,2.442,0.828,-0.410
6272,1.732,0.772,-0.510
6372,2.339,0.326,0.613
6472,2.389,0.324,0.184
6572,2.613,0.182,-0.123
6672,2.289,-0.349,-0.776
6772,2.555,-0.308,-0.436
6872,2.594,-0.522,-0.168
6972,2.387,0.128,1.043
7072,2.322,0.258,-0.437
7172,2.149,0.831,-0.075
7272,1.424,1.043,-0.480
7372,2.229,-0.718,-0.005
7472,1.850,0.165,-0.885
7572,2.253,0.345,0.458
7672,2.306,-0.212,-0.658
7772,2.267,0.880,-0.575
7872,2.465,-0.176,0.167
7972,2.141,0.249,0.083
8072,2.722,0.404,-0.413
8172,2.704,-0.591,-0.029
8272,2.796,-0.505,0.044
8372,2.073,0.682,0.796
8472,2.198,-0.742,0.267
8572,2.707,-0.777,-0.319
8672,1.792,0.915,-0.382
8772,1.749,0.409,0.443
8872,2.360,-0.230,0.130
8972,1.833,0.392,-0.348
9072,2.338,0.395,0.075
9172,1.310,0.525,-0.499
9272,2.248,-0.222,0.006
9372,1.400,0.870,0.307
9472,2.809,-0.141,-0.337
9572,1.961,0.008,-0.083
9672,2.489,0.214,0.161
9772,2.059,0.268,-0.760
9872,1.925,-0.188,-0.161
9972,2.103,-0.064,0.262
10072,2.855,-0.591,-0.843
10172,2.188,0.137,0.645
10272,2.681,0.109,0.340
10372,2.691,-0.481,-0.900
10472,2.284,-0.267,-1.123
10572,2.171,0.254,-0.982
10672,1.534,1.009,-0.188
10772,1.557,1.062,0.636
10872,2.144,-0.082,0.752
10972,1.866,0.415,-0.276
11072,2.713,0.132,-0.659
11172,2.578,-0.155,-0.516
11272,2.384,-0.540,-0.175
11372,2.122,0.152,0.476
11472,2.287,0.154,-1.004
11572,1.690,0.565,0.308
11672,1.867,0.136,-0.623
11772,2.395,-0.203,0.550
11872,2.735,-0.252,-0.168
11972,2.251,0.433,0.405
12072,2.434,0.049,0.216
12172,2.512,0.031,-0.256
12272,2.235,0.180,-0.072
12372,2.207,-0.086,-0.999
12472,1.553,0.790,0.486
12572,2.751,-0.922,-0.682
12672,2.421,-0.095,0.823
12772,2.118,-0.602,0.122
12872,2.872,-0.322,0.339
12972,1.559,0.699,0.054
13072,2.352,-0.494,0.138
13172,2.074,0.902,0.165
13272,1.682,0.605,0.045
13372,1.797,0.565,0.456
13472,2.116,0.057,0.520
13572,2.500,-0.097,-0.756
13672,2.741,0.094,-0.274
13772,2.073,0.189,0.857
13872,2.125,-0.351,-0.484
13972,2.136,0.285,-1.183
14072,2.501,0.343,0.067
14172,2.159,0.393,-0.459
14272,2.467,0.249,0.600
14372,2.476,-0.320,-1.048
14472,2.540,-0.143,-0.235
14572,1.967,0.762,-0.145
14672,1.790,0.819,0.159
14772,2.178,-0.209,0.247
14872,1.819,0.196,0.323
14972,2.609,-0.513,0.144
15072,1.962,0.119,-0.603
15172,1.245,1.212,0.692
15272,1.958,0.578,0.378
15372,2.443,0.763,-0.595
15472,2.499,-0.058,0.629
15572,2.427,1.073,-0.185
15672,1.991,0.494,0.459
15772,2.374,0.490,-0.795
15872,2.591,0.352,0.119
15972,1.307,1.222,0.076
16072,2.127,0.245,-0.284
16172,2.486,-0.609,0.436
16272,2.669,0.196,-0.723
16372,2.491,0.553,-0.050
16472,2.494,-0.096,-0.278
16572,2.020,0.417,0.549
16672,2.343,0.757,0.198
16772,2.560,-0.511,0.454
16872,2.816,0.282,0.122
16972,2.067,0.534,-0.718
17072,2.560,-0.547,-0.281
17172,2.279,0.761,0.685
17272,1.501,0.728,0.442
17372,1.982,0.228,0.077
17472,2.631,0.186,0.038
17572,2.232,-0.178,-0.676
17672,2.616,-0.439,0.120
60,1.506,0.625,-0.352
160,2.063,0.538,-0.658
260,2.007,0.404,-1.195
360,1.643,0.793,-0.344
460,1.479,0.776,-0.556
560,2.891,-0.075,0.164
660,2.646,-0.294,-0.291
760,2.582,-0.247,0.411
860,1.526,1.082,0.350
960,2.531,0.015,-0.184
1060,1.754,0.638,0.839
1160,2.178,0.478,0.581
1260,2.169,0.230,0.372
1360,1.566,0.978,0.446
1460,2.552,0.063,0.170
1560,2.175,-0.146,0.750
1660,2.802,0.331,-0.074
1760,2.172,-0.016,0.608
1860,2.639,-0.289,-0.766
1960,1.300,1.378,0.537
2060,1.796,0.444,-0.016
2160,2.678,0.062,-0.266
2260,2.146,0.207,-1.158
2360,2.842,-0.576,-0.420
2460,2.217,0.516,0.371
2560,1.880,0.105,0.287
2660,2.801,-0.567,-0.196
2760,2.001,1.031,-0.143
2860,2.033,-0.180,0.076
2960,1.937,0.437,-0.209
3060,1.369,0.820,0.270
3160,2.139,-0.018,-0.148
3260,2.213,0.247,-1.124
3360,2.207,-0.274,-0.584
3460,1.601,0.694,-0.112
3560,2.398,-0.151,-0.148
3660,2.137,0.831,-0.059
3760,2.573,-0.449,-0.652
3860,2.343,0.277,0.586
3960,2.517,-0.639,0.269
4060,2.588,-0.471,0.079
4160,2.487,-0.311,-0.050
4260,2.275,0.386,0.413
4360,2.292,0.915,-1.154
4460,2.319,-0.273,-0.453
4560,1.872,0.302,-1.205
4660,2.393,-0.281,-0.325
4760,1.632,0.923,-0.143
4860,1.855,0.933,-0.606
4960,2.516,-0.132,0.258
5060,2.604,-0.579,-0.510
5160,1.826,0.238,-1.002
5260,2.010,0.935,-0.880
5360,2.824,-0.272,-0.312
5460,2.432,-0.342,-0.464
5560,2.002,0.624,0.736
5660,1.322,0.917,-0.125
5760,3.098,0.025,-0.439
5860,1.847,0.247,-0.993
5960,2.268,1.213,-0.462
6060,2.015,0.073,0.795
6160,2.242,1.089,0.192
6260,2.359,-0.366,0.223
6360,2.152,0.582,0.412
6460,1.866,1.315,0.263
6560,1.331,0.802,0.504
6660,1.941,0.091,0.093
6760,2.231,-0.436,0.486
6860,2.592,-0.569,-0.011
6960,2.579,-0.581,-0.170
7060,2.826,0.208,-0.667
7160,2.251,0.685,-1.180
7260,2.798,-0.057,-0.230
7360,2.731,-0.121,0.199
7460,2.143,0.728,-0.777
7560,1.963,0.607,0.299
7660,2.368,-0.207,-1.245
7760,2.292,0.016,0.112
7860,2.049,-0.056,-0.016
7960,2.315,0.184,-1.021
8060,2.785,0.563,-0.295
8160,1.879,0.867,0.833
8260,2.177,-0.170,-0.527
8360,2.060,-0.304,-0.225
8460,1.802,1.067,0.054
8560,2.385,-0.769,0.389
8660,2.559,0.032,-0.131
8760,2.690,-0.230,0.392
8860,2.849,-0.294,-0.609
8960,2.323,-0.036,-1.158
9060,1.753,0.903,0.194
9160,2.376,0.096,0.543
9260,2.493,0.806,-0.729
9360,2.060,0.545,-0.225
9460,2.450,0.284,-0.999
9560,2.312,0.564,-0.084
9660,1.890,0.875,0.191
9760,2.458,-0.191,0.333
9860,1.450,0.902,0.148
9960,2.789,0.229,0.121
10060,1.781,1.209,0.612
10160,2.354,-0.415,0.031
10260,2.212,-0.642,0.284
10360,2.613,-0.340,-0.494
10460,2.642,0.721,-0.554
10560,2.782,-0.515,-0.639
10660,2.526,0.206,-0.395
10760,2.205,0.129,0.347
10860,1.934,0.629,-1.222
10960,1.845,0.652,0.547
11060,2.590,-0.231,-0.628
11160,2.853,-0.370,-0.718
11260,2.417,0.357,0.111
11360,2.373,-0.061,-0.202
11460,1.875,-0.119,-0.930
11560,2.056,0.124,-0.490
11660,2.591,-0.202,-1.148
11760,2.455,-0.049,-1.397
11860,2.455,0.874,-0.129
11960,1.876,0.329,-0.613
12060,2.413,0.124,0.388
12160,2.203,0.156,0.741
12260,2.201,0.634,-0.881
12360,2.031,0.906,-0.953
12460,2.580,-0.401,-0.497
12560,2.639,0.390,-0.215
12660,1.863,0.464,-1.067
12760,2.344,-0.253,-0.382
12860,2.096,0.619,-0.579
12960,2.021,0.211,0.711
13060,1.711,0.871,-0.824
13160,2.588,-0.016,-0.358
13260,1.569,0.321,0.109
13360,2.256,0.451,0.042
13460,2.330,-0.475,0.008
13560,1.659,0.697,0.277
13660,2.187,0.534,-1.011
13760,2.585,-0.900,-0.530
13860,2.058,0.224,1.059
13960,2.590,-0.415,-0.749
14060,1.974,0.420,0.604
14160,2.440,-0.390,0.275
14260,1.688,0.156,0.832
14360,2.497,0.692,-0.264
14460,1.811,-0.149,-0.038
14560,2.574,-0.078,-0.643
14660,2.239,0.788,0.635
14760,2.169,0.284,0.349
14860,2.626,-0.541,0.014
14960,2.350,0.534,-0.059
15060,1.664,-0.093,0.084
15160,2.390,0.332,-0.110
15260,1.704,0.668,-0.638
15360,2.473,0.260,0.506
15460,2.585,-0.085,-0.019
15560,1.412,0.664,0.670
15660,1.606,0.131,-0.458
15760,1.853,0.692,-0.227
15860,2.375,-0.173,-0.512
15960,1.940,0.530,0.077
16060,2.180,0.095,0.644
16160,1.171,0.697,0.031
16260,2.629,-0.487,0.107
16360,2.565,0.344,-0.996
16460,2.516,0.012,-0.720
16560,2.292,0.364,-0.547
16660,2.358,-0.047,0.835
16760,2.381,0.322,-0.038
16860,2.964,-0.246,-0.130
16960,2.256,0.290,-0.844
17060,2.195,-0.215,-0.414
17160,2.537,0.835,0.274
17260,2.405,0.594,-0.815
17360,2.447,0.144,-0.007
17460,2.419,0.109,-1.340
17560,2.669,0.276,-0.167
17660,2.054,0.437,-0.643
17760,2.043,0.447,-0.274
56,2.490,0.137,-0.692
156,2.186,0.056,-1.131
256,2.190,0.528,-0.924
356,2.004,0.026,-0.982
456,2.560,-0.587,-0.301
556,2.100,0.218,-0.652
656,1.746,0.976,0.269
756,1.906,0.457,-0.056
856,1.670,0.788,0.730
956,1.659,0.850,0.543
1056,2.292,-0.213,-0.329
1156,1.421,0.832,-0.213
1256,2.933,-0.970,0.401
1356,2.200,-0.192,0.270
1456,1.921,0.056,-0.156
1556,2.300,-0.283,-0.289
1656,1.882,0.458,-0.437
1756,2.670,-0.265,-0.300
1856,2.825,0.279,-0.586
1956,2.696,-0.242,-0.135
2056,2.390,0.006,-1.000
2156,1.978,0.309,-0.409
2256,2.042,0.064,-0.875
2356,1.735,0.395,0.529
2456,2.778,0.353,-0.363
2556,2.551,0.199,-0.206
2656,1.925,0.539,0.948
2756,2.547,0.888,0.014
2856,1.637,0.482,-0.830
2956,1.817,0.646,-0.052
3056,1.786,0.743,-0.160
3156,2.047,-0.206,-0.191
3256,2.147,0.121,-0.713
3356,2.098,-0.536,0.137
3456,3.244,0.023,-0.232
3556,1.096,0.835,0.101
3656,2.190,-0.741,-0.306
3756,2.118,-0.052,-0.712
3856,2.594,0.134,0.103
3956,2.247,0.235,-0.450
4056,2.043,0.333,0.576
4156,2.520,0.297,-0.709
4256,2.531,-0.290,0.398
4356,2.581,-0.034,-0.075
4456,2.223,0.213,0.501
4556,1.817,0.628,0.101
4656,2.658,-0.540,0.257
4756,1.838,0.613,0.033
4856,1.908,0.585,-0.129
4956,2.686,0.271,0.200
5056,2.077,-0.288,0.891
5156,2.593,0.103,0.688
5256,2.090,-0.227,-0.163
5356,2.836,-0.902,-0.472
5456,2.102,-0.207,-0.872
5556,2.430,-0.071,0.567
5656,2.626,-0.011,0.160
5756,1.909,0.701,-0.692
5856,2.352,0.260,-0.854
5956,1.579,1.129,-0.774
6056,1.912,0.766,-0.756
6156,2.538,-0.232,-0.017
6256,2.126,-0.812,0.502
6356,2.130,0.182,-0.085
6456,2.052,0.363,-0.308
6556,2.460,0.221,-0.206
6656,2.006,0.247,1.149
6756,2.708,0.181,-0.758
6856,2.374,0.281,0.308
6956,2.158,0.060,-0.106
7056,2.482,-0.061,0.275
7156,1.890,0.761,-0.215
7256,1.735,0.164,-0.631
7356,2.283,0.101,0.694
7456,1.775,1.052,-0.504
7556,2.200,0.412,-0.350
7656,2.479,-0.119,0.068
7756,2.620,-0.140,-0.161
7856,1.865,0.785,0.168
7956,1.639,0.591,0.031
8056,1.503,0.776,0.087
8156,1.806,1.117,0.422
8256,2.733,-0.145,0.133
8356,2.123,0.087,-0.652
8456,2.389,-0.284,0.264
8556,2.485,0.455,-0.243
8656,2.370,0.919,-0.154
8756,2.701,-0.461,-0.597
8856,1.351,0.801,0.169
8956,2.512,-0.237,0.196
9056,2.252,0.162,-0.238
9156,2.365,-0.137,0.865
9256,2.156,-0.243,-0.619
9356,2.184,0.094,-0.556
9456,2.551,0.739,-0.268
9556,2.266,0.225,0.863
9656,1.897,0.371,-0.068
9756,2.156,0.530,0.834
9856,1.806,0.648,0.887
9956,1.926,-0.052,0.798
10056,2.463,-0.233,-0.187
10156,1.932,0.342,-0.166
10256,1.937,0.441,1.083
10356,2.217,0.153,-1.012
10456,2.477,-0.637,-0.266
10556,2.519,0.051,0.040
10656,2.263,0.246,-0.296
10756,2.204,0.468,0.194
10856,2.464,0.746,-0.534
10956,2.026,0.729,-0.616
11056,2.606,0.315,-0.189
11156,1.724,1.192,0.156
11256,1.824,0.685,0.451
11356,2.165,0.473,0.280
11456,2.831,0.220,-0.041
11556,2.156,0.163,-0.125
11656,2.142,-0.301,-0.931
11756,2.096,-0.124,-0.887
11856,2.056,0.291,-0.100
11956,2.336,0.748,-0.063
12056,2.242,0.008,0.875
12156,1.977,0.142,-1.179
12256,2.029,0.479,-0.668
12356,2.558,-0.214,0.013
12456,2.023,-0.335,-0.358
12556,2.376,0.088,-0.909
12656,2.034,1.073,0.072
12756,2.874,-0.704,-0.229
12856,1.814,0.353,0.045
12956,2.979,-0.026,-0.158
13056,2.237,0.064,0.674
13156,1.574,1.296,-0.071
13256,1.646,0.440,0.458
13356,1.630,0.828,-1.078
13456,2.208,-0.454,-0.784
13556,3.101,-0.499,-0.458
13656,1.705,0.618,0.644
13756,2.682,-0.405,-0.321
13856,2.670,0.197,-0.961
13956,2.474,-0.086,-1.011
14056,2.814,-0.307,-0.135
14156,2.007,0.532,0.319
14256,2.300,0.281,-0.157
14356,2.319,-0.089,0.080
14456,2.633,-0.076,-0.256
14556,2.409,0.178,-0.010
14656,2.823,-0.597,-0.254
14756,2.096,0.431,0.417
14856,2.642,-0.304,-0.456
14956,2.048,-0.215,-0.372
15056,1.522,0.671,0.488
15156,2.542,-0.240,0.359
15256,2.260,-0.116,0.026
15356,2.360,0.825,-0.025
15456,2.307,-0.144,-0.813
15556,1.774,1.027,-1.441
15656,1.744,0.548,-0.092
15756,2.265,-0.366,0.017
15856,2.452,-0.315,-0.720
15956,2.377,0.394,0.612
16056,2.487,-0.021,-0.659
16156,1.889,0.343,-0.307
16256,2.001,0.440,-0.248
16356,2.756,0.486,-0.103
16456,1.503,0.670,0.209
16556,1.576,1.001,0.655
16656,2.151,0.656,-0.083
16756,1.928,0.857,0.563
16856,1.910,0.585,-1.341
16956,2.859,0.129,-0.357
17056,2.545,-0.399,0.231
17156,2.213,-0.397,-0.341
17256,2.179,-0.227,0.709
17356,2.197,0.449,0.313
17456,2.003,-0.023,0.039
17556,1.945,-0.253,-0.269
17656,2.656,-0.967,-0.698
17756,2.521,-0.132,-0.917
55,2.101,0.343,0.475
155,2.455,-0.121,0.381
255,2.048,-0.076,0.824
355,1.291,0.988,-0.196
455,2.438,0.736,0.375
555,2.766,-0.553,-0.405
655,2.528,-0.087,0.107
755,2.473,-0.456,-0.253
855,1.605,0.860,-0.070
955,2.168,0.629,-0.430
1055,2.346,0.161,-0.714
1155,2.720,-0.120,0.127
1255,2.681,0.401,-0.325
1355,2.557,0.589,-0.114
1455,1.801,0.534,1.000
1555,2.270,0.149,-0.834
1655,2.198,0.334,-0.751
1755,1.454,1.087,0.573
1855,2.060,0.527,-0.958
1955,2.229,-0.079,0.540
2055,2.392,0.614,-0.011
2155,1.744,0.243,0.262
2255,2.275,0.070,-0.686
2355,2.269,0.196,-1.241
2455,1.738,0.352,-0.468
2555,2.155,-0.085,0.089
2655,2.165,-0.062,0.763
2755,2.569,0.227,-0.027
2855,1.981,0.098,-0.625
2955,2.651,-0.240,-0.503
3055,2.600,-0.653,-0.492
3155,2.436,0.190,-0.202
3255,1.769,0.674,-0.298
3355,2.302,0.226,-1.021
3455,1.744,-0.460,0.958
3555,1.541,0.257,-0.307
3655,1.355,0.677,0.433
3755,2.209,-0.380,0.322
3855,2.191,0.088,-0.929
3955,2.590,-0.314,0.334
4055,2.076,0.158,0.332
4155,2.497,-0.535,-0.621
4255,1.362,0.636,-0.983
4355,1.572,0.718,-0.913
4455,2.456,0.262,-0.554
4555,2.520,-0.348,-1.008
4655,2.209,1.103,0.301
4755,2.292,0.217,-0.827
4855,2.280,0.166,-0.628
4955,1.652,0.875,-1.022
5055,2.295,-0.361,0.830
5155,1.867,0.490,0.344
5255,2.115,0.057,0.737
5355,2.328,-0.562,-0.317
5455,2.281,0.501,-0.215
5555,2.161,0.088,0.074
5655,2.533,-0.526,-0.612
5755,1.749,0.909,-0.990
5855,2.016,0.330,-1.084
5955,2.690,-0.275,-0.538
6055,1.415,0.699,0.340
6155,2.330,0.151,0.501
6255,1.978,0.307,0.683
6355,2.893,0.065,0.227
6455,1.599,0.724,0.581
6555,2.303,0.054,-0.056
6655,2.798,0.032,0.049
6755,2.357,0.076,0.074
6855,1.515,0.701,-0.301
6955,2.217,-0.307,-0.195
7055,2.448,0.189,-0.355
7155,2.522,-0.329,0.497
7255,2.345,-0.376,0.210
7355,2.384,0.260,-0.473
7455,1.704,0.858,-0.818
7555,2.616,-0.120,0.229
7655,2.579,0.222,-0.193
7755,2.711,-0.159,-0.687
7855,2.305,-0.354,-0.181
7955,2.532,-0.131,-0.647
8055,2.709,-0.278,-0.359
8155,2.245,-0.729,-0.544
8255,2.404,-0.558,0.026
8355,2.913,0.451,0.092
8455,1.365,0.782,-0.129
8555,1.460,0.726,0.696
8655,1.789,0.705,-0.427
8755,2.629,-0.314,-0.174
8855,2.156,0.295,0.626
8955,1.804,1.244,0.079
9055,2.264,-0.023,0.072
9155,2.561,-0.042,0.100
9255,2.122,0.553,-0.383
9355,2.383,0.389,0.376
9455,2.454,-0.589,0.302
9555,2.161,0.204,0.486
9655,2.272,0.103,-0.398
9755,1.387,1.451,0.086
9855,1.766,0.428,0.321
9955,2.049,0.262,-0.879
10055,2.229,0.298,-0.816
10155,2.355,-0.085,0.394
10255,2.725,-0.768,-0.132
10355,1.609,0.309,0.340
10455,2.515,-0.663,0.375
10555,2.039,0.767,0.221
10655,2.430,0.099,-0.698
10755,2.644,-0.058,-0.317
10855,1.505,0.317,0.838
10955,2.681,0.083,-0.342
11055,2.041,0.204,-0.732
11155,2.371,0.686,0.125
11255,1.780,0.540,-0.237
11355,2.301,-0.161,0.215
11455,2.562,-0.063,0.535
11555,1.508,0.287,0.383
11655,2.022,0.324,-0.886
11755,1.933,0.114,-0.808
11855,2.599,-0.113,-0.291
11955,2.697,-0.612,-0.359
12055,1.176,0.918,0.451
12155,2.699,0.238,0.171
12255,2.203,0.298,0.819
12355,2.079,0.319,-0.020
12455,1.913,-0.565,0.365
12555,2.291,0.704,0.285
12655,1.550,0.654,-0.422
12755,2.667,0.856,0.085
12855,2.642,0.175,0.364
12955,1.840,0.153,0.435
13055,2.556,-0.178,-0.153
13155,1.844,0.511,0.728
13255,2.816,0.047,-0.405
13355,2.642,0.100,-0.301
13455,2.173,-0.153,-0.503
13555,1.901,0.238,0.727
13655,2.266,0.618,-0.306
13755,2.310,-1.132,-0.099
13855,2.245,0.207,-1.343
13955,2.292,0.525,-0.052
14055,1.706,1.353,0.107
14155,2.725,-0.578,-0.723
14255,2.134,0.209,0.285
14355,2.081,0.281,-0.340
14455,2.135,0.157,-0.069
14555,1.261,1.032,0.110
14655,1.871,0.053,0.924
14755,1.875,0.401,-0.477
14855,2.322,0.401,-1.088
14955,2.020,0.437,-0.843
15055,2.248,0.244,-1.176
15155,2.780,0.359,-0.618
15255,2.107,0.161,-0.367
15355,2.021,0.231,-0.734
15455,2.451,0.113,0.487
15555,2.106,0.162,0.674
15655,2.522,-0.636,0.026
15755,2.723,-0.286,-0.006
15855,2.095,0.027,0.984
15955,2.357,-0.106,-0.697
16055,1.951,0.608,-0.757
16155,2.365,0.969,-0.846
16255,1.214,1.048,0.622
16355,2.159,0.440,-1.149
16455,2.351,0.005,-0.154
16555,2.738,-0.761,-0.371
16655,2.369,-0.336,-0.419
16755,2.197,-0.336,0.859
16855,2.346,-0.124,-0.477
